,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
0,CHEMBL1642896,CN[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,5.278189384787454,0,5.279396461595819,0.001045359180362647,0.022863916683387196,0
1,CHEMBL243708,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1,6.499996931948306,1,6.499998977316102,1.7713404711170899e-06,3.146720181279909e-05,0
2,CHEMBL1809076,COc1ccc(N2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.366531544420414,0,5.368843848140138,0.0020025137625464765,0.043068932252982736,0
3,CHEMBL1290732,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccnc2F)cc1,5.200659450546418,0,5.200329725273209,0.00046630195322881204,0.006340468597728556,0
4,CHEMBL496065,CN1Cc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3c(c2)[C@@H](CC3)N2CC[C@@H]1C2=O,5.585026652029182,0,5.587513326014591,0.0035166880753658017,0.044504126260092494,0
5,CHEMBL554914,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1,4.600000074606178,0,4.600000037303088,5.2754534156064406e-08,8.109367218199969e-07,0
6,CHEMBL1829625,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccncc3O)CC2)C1,4.638272163982408,0,4.638272163982408,,0.0,0
7,CHEMBL257716,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(Cl)cn6c5CC4)n3C)cccc2n1,5.800000874803202,0,5.800000291601067,5.05067864412668e-07,1.0055208726765082e-05,0
8,CHEMBL558726,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCC(O)(Cc2ccccc2)CC1,5.100726812682397,0,5.100485604227466,0.0004205486167472198,0.004729127256641283,0
9,CHEMBL217707,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,8.2518119729938,1,8.251207324331267,0.001045574006863002,0.007328002300337667,0
10,CHEMBL1083429,CNC[C@@H](O)CCN1c2ccccc2N(c2c(F)cccc2F)S1(=O)=O,4.698970004336019,0,4.699485002168009,0.0007283169185943246,0.01095860145851488,0
11,CHEMBL449048,CNCc1ccc(Cl)cc1Oc1cccc(Cl)c1,5.675717544702308,0,5.678572514900769,0.002472476718914695,0.05027619513477586,0
12,CHEMBL242601,Cc1cnc(-c2nnc(SCCN3CCc4ccc(-c5cc(C)nn5C)cc4CC3)n2C)cn1,5.700000503883016,0,5.700000167961005,2.9091699542817364e-07,5.8933684420701e-06,0
13,CHEMBL3422948,Nc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.493494967595128,1,8.491747483797564,0.002471315286541869,0.020578612363332374,0
14,CHEMBL3289811,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,4.779891911959946,0,4.779945955979973,7.642978608759752e-05,0.0011306408173834149,0
15,CHEMBL1000,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,4.405315215443265,0,4.462657607721632,0.08109438885898534,1.2849381986901516,0
16,CHEMBL3634821,Fc1ccc2c(C3CCN(CCCOc4ccc(Cc5nc6ccccc6o5)cc4)CC3)noc2c1,5.223298816011589,0,5.221649408005794,0.002332615171681021,0.03158787342685396,0
17,CHEMBL467533,CCN1CCN(c2cc3nc(C(=O)C4(CC)CCC(C)(O)CC4)[nH]c3cc2Cl)CC1,4.958607314841776,0,4.958607314841776,,0.0,0
18,CHEMBL1087268,Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,4.886056647693163,0,4.888028323846582,0.0027883711567714773,0.04033683978056751,0
19,CHEMBL1288674,N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4c(Cl)cccc4Cl)CC3)CC2)cc1,6.0,0,6.0,0.0,0.0,0
20,CHEMBL1809048,COc1cc(N2CCCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.958607314841776,0,4.959303657420888,0.000984777119438046,0.014041136159697622,0
21,CHEMBL487223,CNCc1ccc(F)cc1Oc1ccc(Cl)c(Cl)c1,5.521433504406158,0,5.52095450146872,0.0008266243769431086,0.00867608920361074,0
22,CHEMBL2059305,O=C1CCc2ccccc2N1CCCN1CCC(c2ccc3[nH]ccc3c2)CC1,5.356547323513811,0,5.358849107837937,0.001993403698726019,0.04295296019361936,0
23,CHEMBL1257565,Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccccc4)CC3C2)n1C,5.3000002024454185,0,5.300000067481807,1.1688191689032569e-07,2.546483209878133e-06,0
24,CHEMBL2032047,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCCC3(C(=O)O)CCOCC3)C[C@@H]21,6.522878745280337,1,6.521919581760113,0.0016624066872762135,0.014706767052241148,0
25,CHEMBL2158826,O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,4.499999953328897,0,4.499999976664448,3.300145403226817e-08,5.185678086691068e-07,0
26,CHEMBL2337979,CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,5.3872161432802645,0,5.389072047760088,0.0016072604265246846,0.03443829407689604,0
27,CHEMBL1818835,COc1cc(-c2cn(Cc3csc4ccccc34)nn2)ccc1-n1cnc(C)c1,5.667561540084393,0,5.669187180028132,0.001407845488683355,0.028675009170019822,0
28,CHEMBL3358687,O=C(NCCN1CCC(O)(Cc2ccc(F)cc2)CC1)Nc1ccnc2ccsc12,5.301029995663981,0,5.300514997831991,0.0007283169185943246,0.009715996128695328,0
